VendaID,DataID,EmpresaID,PrecoFechamento,VolumeSimulado,ValorTotalNegociado
451,20250618,BBDC4,15.430868148803711,15098,232975.24731063843
452,20250620,BBDC4,15.301966667175293,29251,447597.8269815445
453,20250623,BBDC4,15.182281494140625,38945,591273.9527893066
454,20250624,BBDC4,15.228312492370605,48030,731415.8490085602
455,20250625,BBDC4,15.099417686462402,26945,406853.80956172943
456,20250626,BBDC4,15.237523078918457,26316,400990.6573448181
457,20250627,BBDC4,15.25593376159668,33217,506756.3517589569
458,20250630,BBDC4,15.495316505432129,9308,144230.40603256226
459,20250701,BBDC4,15.633238792419434,6949,108635.37636852264
460,20250702,BBDC4,15.350786209106445,2150,33004.19034957886
461,20250703,BBDC4,15.716726303100586,24944,392038.020904541
462,20250704,BBDC4,15.64166259765625,35699,558391.7130737305
463,20250707,BBDC4,15.491534233093262,10204,158075.61531448364
464,20250708,BBDC4,15.529067993164062,2081,32315.990493774414
465,20250709,BBDC4,15.350786209106445,30305,465205.5760669708
466,20250710,BBDC4,15.144357681274414,17896,271023.4250640869
467,20250711,BBDC4,15.05990982055664,47175,710451.2457847595
468,20250714,BBDC4,15.116209030151367,8805,133098.2205104828
469,20250715,BBDC4,15.106825828552246,6237,94221.27269268036
470,20250716,BBDC4,15.069290161132812,21056,317298.9736328125
471,20250717,BBDC4,15.041144371032715,46543,700059.9824609756
472,20250718,BBDC4,14.703349113464355,46952,690351.6475753784
473,20250721,BBDC4,14.712735176086426,4343,63897.40886974335
474,20250722,BBDC4,14.665818214416504,14500,212654.3641090393
475,20250723,BBDC4,14.900396347045898,30375,452599.53904151917
476,20250724,BBDC4,14.712735176086426,10662,156867.18244743347
477,20250725,BBDC4,14.600135803222656,17964,262276.8395690918
478,20250728,BBDC4,14.487539291381836,48893,708339.2585735321
479,20250729,BBDC4,14.459388732910156,9130,132014.21913146973
480,20250730,BBDC4,14.693967819213867,20531,301681.8532962799
481,20250731,BBDC4,14.571986198425293,2679,39038.35102558136
482,20250801,BBDC4,14.600135803222656,4506,65788.21192932129
483,20250804,BBDC4,14.711908340454102,14284,210144.8987350464
484,20250805,BBDC4,14.740092277526855,8253,121649.98156642914
485,20250806,BBDC4,14.72130298614502,20128,296310.38650512695
486,20250807,BBDC4,14.834035873413086,28932,429178.3258895874
487,20250808,BBDC4,14.993744850158691,10435,156459.72751140594
488,20250811,BBDC4,14.9373779296875,45078,673347.1223144531
489,20250812,BBDC4,15.284976959228516,14296,218514.03060913086
490,20250813,BBDC4,15.153451919555664,31445,476500.29561042786
491,20250814,BBDC4,15.040718078613281,14245,214255.0290298462
492,20250815,BBDC4,15.059507369995117,30124,453652.6000137329
493,20250818,BBDC4,15.360133171081543,30899,474612.7548532486
494,20250819,BBDC4,14.834035873413086,44919,666330.0573978424
495,20250820,BBDC4,14.881009101867676,44225,658112.627530098
496,20250821,BBDC4,14.834035873413086,36247,537689.2983036041
497,20250822,BBDC4,15.322555541992188,30222,463078.2735900879
498,20250825,BBDC4,15.360133171081543,27211,417964.58371829987
499,20250826,BBDC4,15.322555541992188,38220,585628.0728149414
500,20250827,BBDC4,15.435291290283203,27646,426724.06301116943
501,20250828,BBDC4,15.773494720458984,39649,625403.2921714783
502,20250829,BBDC4,15.811078071594238,24049,380240.61654376984
503,20250901,BBDC4,15.707731246948242,15069,236699.80216026306
504,20250902,BBDC4,15.528072357177734,33580,521432.6697540283
505,20250903,BBDC4,15.518662452697754,32843,509679.43093395233
506,20250904,BBDC4,15.829042434692383,3849,60925.98433113098
507,20250905,BBDC4,16.214651107788086,41158,667362.610294342
508,20250908,BBDC4,16.130006790161133,24289,391781.73492622375
509,20250909,BBDC4,15.979523658752441,45690,730104.435968399
510,20250910,BBDC4,15.866661071777344,36257,575277.5304794312
511,20250911,BBDC4,16.01714515686035,10823,173353.56203269958
512,20250912,BBDC4,15.829042434692383,42975,680253.0986309052
513,20250915,BBDC4,16.01714515686035,10540,168820.7099533081
514,20250916,BBDC4,15.979523658752441,17364,277468.4488105774
515,20250917,BBDC4,16.53443145751953,5611,92774.69490814209
516,20250918,BBDC4,16.365137100219727,28663,469073.924703598
517,20250919,BBDC4,16.65669822692871,39646,660371.4579048157
518,20250922,BBDC4,16.68491554260254,31977,533533.5443058014
519,20250923,BBDC4,16.788375854492188,30168,506471.7227783203
520,20250924,BBDC4,16.65669822692871,26471,440919.4587650299
521,20250925,BBDC4,16.525026321411133,23687,391428.2984752655
522,20250926,BBDC4,16.609676361083984,1851,30744.510944366455
523,20250929,BBDC4,16.77896499633789,19071,319991.6414451599
524,20250930,BBDC4,16.919719696044922,7833,132532.16437911987
525,20251001,BBDC4,16.632781982421875,12938,215194.93328857422
526,20251002,BBDC4,16.363704681396484,36195,592284.2909431458
527,20251003,BBDC4,16.373279571533203,27144,444436.30068969727
528,20251006,BBDC4,16.277524948120117,5000,81387.62474060059
529,20251007,BBDC4,16.009422302246094,6052,96889.02377319336
530,20251008,BBDC4,16.26795196533203,36506,593877.8544464111
531,20251009,BBDC4,16.3541259765625,29074,475479.8586425781
532,20251010,BBDC4,16.133901596069336,39155,631722.9169940948
533,20251013,BBDC4,16.200927734375,41770,676712.7514648438
534,20251014,BBDC4,16.430728912353516,33320,547471.8873596191
535,20251015,BBDC4,16.62222671508789,39304,653319.9988098145
536,20251016,BBDC4,16.813724517822266,47247,794398.0422935486
537,20251017,BBDC4,16.92862892150879,4913,83170.35389137268
538,20251020,BBDC4,17.244600296020508,18450,318162.87546157837
539,20251021,BBDC4,17.014802932739258,25107,427190.65723228455
540,20251022,BBDC4,17.033954620361328,21764,370726.98835754395
541,20251023,BBDC4,17.215879440307617,44404,764453.9106674194
542,20251024,BBDC4,17.311626434326172,21491,372044.16370010376
543,20251027,BBDC4,17.45525360107422,39494,689377.7857208252
544,20251028,BBDC4,17.464826583862305,4373,76373.68665122986
545,20251029,BBDC4,18.029752731323242,13161,237289.5756969452
546,20251030,BBDC4,17.330780029296875,32996,571846.4178466797
547,20251031,BBDC4,17.388229370117188,28122,488991.78634643555
548,20251103,BBDC4,17.579730987548828,35850,630233.3559036255
549,20251104,BBDC4,17.636255264282227,28350,499987.8367424011
550,20251105,BBDC4,18.01007080078125,28472,512782.73583984375
551,20251106,BBDC4,17.93338966369629,29761,533715.6097812653
552,20251107,BBDC4,17.952560424804688,26351,473067.9197540283
553,20251110,BBDC4,18.288028717041016,24132,441326.7089996338
554,20251111,BBDC4,18.68100929260254,16305,304593.8565158844
555,20251112,BBDC4,18.633087158203125,10817,201554.1037902832
556,20251113,BBDC4,18.671428680419922,12261,228930.38705062866
557,20251114,BBDC4,18.66183853149414,1417,26443.825199127197
558,20251117,BBDC4,18.518068313598633,42576,788425.2765197754
559,20251118,BBDC4,18.297618865966797,21358,390800.54373931885
560,20251119,BBDC4,18.115501403808594,4267,77298.84449005127
561,20251121,BBDC4,18.01007080078125,18209,327945.3792114258
562,20251124,BBDC4,18.019651412963867,25052,451428.3071975708
563,20251125,BBDC4,18.163427352905273,39513,717691.5049953461
564,20251126,BBDC4,18.709766387939453,27092,506884.99098205566
565,20251127,BBDC4,18.671428680419922,12338,230368.087059021
566,20251128,BBDC4,18.834369659423828,1412,26594.129959106445
567,20251201,BBDC4,18.54682159423828,8543,158445.49687957764
568,20251202,BBDC4,18.74732208251953,41355,775295.5047225952
569,20251203,BBDC4,18.229230880737305,34496,628835.5484619141
570,20251204,BBDC4,18.4882755279541,24548,453850.1876602173
571,20251205,BBDC4,17.38492774963379,28384,493453.78924560547
572,20251208,BBDC4,17.509653091430664,45425,795375.9916782379
573,20251209,BBDC4,17.279388427734375,39756,686959.3663330078
574,20251210,BBDC4,17.586406707763672,19888,349758.4566040039
575,20251211,BBDC4,17.787887573242188,36735,653438.0500030518
576,20251212,BBDC4,17.903018951416016,48295,864626.3002586365
577,20251215,BBDC4,18.1524715423584,49816,904283.522354126
578,20251216,BBDC4,17.653566360473633,18506,326696.89906692505
579,20251217,BBDC4,17.509653091430664,21463,375809.68430137634
580,20251218,BBDC4,17.586406707763672,18955,333350.3391456604
581,20251219,BBDC4,17.749509811401367,38841,689408.7105846405
582,20251222,BBDC4,17.50005531311035,6104,106820.33763122559
583,20251223,BBDC4,17.663162231445312,35911,634301.8188934326
584,20251226,BBDC4,17.653566360473633,24190,427039.7702598572
585,20251229,BBDC4,17.73991584777832,8357,148252.47673988342
586,20251230,BBDC4,17.824491500854492,33479,596746.1509571075
587,20260102,BBDC4,17.85388946533203,45811,817904.5302963257
588,20260105,BBDC4,18.608198165893555,37208,692373.8373565674
589,20260106,BBDC4,18.71609878540039,21150,395845.48931121826
590,20260107,BBDC4,18.48067855834961,6644,122785.6283416748
591,20260108,BBDC4,18.166780471801758,44286,804534.0399742126
592,20260109,BBDC4,18.186399459838867,48320,878766.8218994141
593,20260112,BBDC4,18.0490665435791,3914,70644.0464515686
594,20260113,BBDC4,17.843074798583984,22352,398828.4078979492
595,20260114,BBDC4,18.166780471801758,47352,860233.3889007568
596,20260115,BBDC4,18.539531707763672,45912,851186.9797668457
597,20260116,BBDC4,18.549341201782227,15397,285604.20648384094
598,20260119,BBDC4,18.539531707763672,42555,788949.771823883
599,20260120,BBDC4,18.804384231567383,47959,901839.4633617401
600,20260121,BBDC4,19.38313102722168,1728,33494.05041503906
601,20260122,BBDC4,19.912830352783203,1698,33811.98593902588
602,20260123,BBDC4,20.39348602294922,40954,835194.8265838623
603,20260126,BBDC4,20.481769561767578,48280,988859.8344421387
604,20260127,BBDC4,21.02128028869629,14923,313700.5657482147
605,20260128,BBDC4,21.30574607849121,17779,378794.85952949524
606,20260129,BBDC4,21.03108787536621,8400,176661.13815307617
607,20260130,BBDC4,20.903568267822266,25466,532330.2695083618
608,20260202,BBDC4,21.168420791625977,37939,803108.7164134979
609,20260203,BBDC4,21.285226821899414,5360,114088.81576538086
610,20260204,BBDC4,20.597972869873047,36270,747088.4759902954
611,20260205,BBDC4,20.764877319335938,18101,375865.0443572998
612,20260206,BBDC4,20.234710693359375,33307,673957.5090637207
613,20260209,BBDC4,20.529247283935547,6486,133152.69788360596
614,20260210,BBDC4,20.539064407348633,9335,191732.1662425995
615,20260211,BBDC4,21.147775650024414,22364,472948.854637146
616,20260212,BBDC4,20.843421936035156,38259,797448.479850769
617,20260213,BBDC4,20.58815574645996,24576,505974.515625
618,20260218,BBDC4,20.529247283935547,32667,670628.9210243225
619,20260219,BBDC4,20.941598892211914,12130,254021.59456253052
620,20260220,BBDC4,21.36376953125,22972,490768.513671875
621,20260223,BBDC4,20.843421936035156,41419,863313.6931686401
622,20260224,BBDC4,21.010326385498047,2167,45529.37727737427
623,20260225,BBDC4,20.784515380859375,28192,585957.0576171875
624,20260226,BBDC4,20.597972869873047,2062,42473.02005767822
625,20260227,BBDC4,20.764877319335938,19540,405745.7028198242
626,20260302,BBDC4,20.843421936035156,25244,526171.3433532715
627,20260303,BBDC4,19.849918365478516,22545,447516.40954971313
628,20260304,BBDC4,20.134891510009766,22689,456840.5534706116
629,20260305,BBDC4,19.486330032348633,12174,237226.58181381226
630,20260306,BBDC4,19.211181640625,23925,459627.5207519531
631,20260309,BBDC4,19.211181640625,38497,739572.8596191406
632,20260310,BBDC4,19.682863235473633,10348,203678.26876068115
633,20260311,BBDC4,19.594425201416016,24714,484256.6244277954
634,20260312,BBDC4,19.053955078125,39102,745047.7514648438
635,20260313,BBDC4,18.660886764526367,9924,185190.64025115967
636,20260316,BBDC4,18.67071533203125,38098,711316.9127197266
637,20260317,BBDC4,18.523313522338867,25394,470381.0235862732
638,20260318,BBDC4,18.307126998901367,7801,142813.89771842957
639,20260319,BBDC4,18.316953659057617,38614,707290.8485908508
640,20260320,BBDC4,18.012325286865234,7731,139253.28679275513
641,20260323,BBDC4,18.67071533203125,49136,917404.2685546875
642,20260324,BBDC4,18.61175537109375,24625,458314.4760131836
643,20260325,BBDC4,18.945863723754883,18337,347410.3031024933
644,20260326,BBDC4,18.493833541870117,36307,671455.6144046783
645,20260327,BBDC4,18.199033737182617,8056,146611.41578674316
646,20260330,BBDC4,18.149898529052734,12516,227164.12998962402
647,20260331,BBDC4,18.8377685546875,45261,852616.2425537109
648,20260401,BBDC4,19.093263626098633,2542,48535.076137542725
649,20260402,BBDC4,18.8070011138916,22677,426486.36425971985
650,20260406,BBDC4,19.01356315612793,47732,907555.3965682983
651,20260407,BBDC4,19.190723419189453,40081,769183.3853645325
652,20260408,BBDC4,20.149761199951172,28569,575658.527721405
653,20260409,BBDC4,20.269641876220703,24322,492998.22971343994
654,20260410,BBDC4,20.419490814208984,20065,409717.0831871033
655,20260413,BBDC4,20.569339752197266,18924,389254.18547058105
656,20260414,BBDC4,20.7591495513916,23556,489002.52683258057
657,20260415,BBDC4,20.77912712097168,27962,581025.9525566101
658,20260416,BBDC4,20.829078674316406,29295,610187.8597640991
659,20260417,BBDC4,21.238666534423828,14807,314480.9353752136
660,20260420,BBDC4,21.00889778137207,43348,910693.7010269165
661,20260422,BBDC4,20.38951873779297,27432,559325.2780151367
662,20260423,BBDC4,19.949960708618164,18749,374041.81332588196
663,20260424,BBDC4,19.90001106262207,42459,844934.5697078705
664,20260427,BBDC4,19.710201263427734,27256,537221.2456359863
665,20260428,BBDC4,19.55036163330078,41262,806687.0217132568
666,20260429,BBDC4,19.090824127197266,38080,726978.5827636719
667,20260430,BBDC4,19.300613403320312,2324,44854.625549316406
668,20260504,BBDC4,18.89102554321289,26731,504976.0037956238
669,20260505,BBDC4,19.190000534057617,36909,708283.7297115326
670,20260506,BBDC4,19.270000457763672,24803,477953.82135391235
671,20260507,BBDC4,18.520000457763672,20870,386512.40955352783
672,20260508,BBDC4,18.59000015258789,35578,661395.025428772
673,20250102,ITUB4,23.533241271972656,7588,178570.23477172852
674,20250103,ITUB4,22.95587921142578,39069,896863.2449111938
675,20250106,ITUB4,23.987428665161133,27790,666610.6426048279
676,20250107,ITUB4,24.249168395996094,26289,637486.3879623413
677,20250108,ITUB4,23.85655975341797,29178,696086.7004852295
678,20250109,ITUB4,23.918148040771484,29710,710608.1782913208
679,20250110,ITUB4,23.58712387084961,16485,388833.7370109558
680,20250113,ITUB4,23.756484985351562,45482,1080492.4501037598
681,20250114,ITUB4,23.771879196166992,21652,514708.7283554077
682,20250115,ITUB4,24.803436279296875,5748,142570.15173339844
683,20250116,ITUB4,24.726451873779297,22233,549743.2045097351
684,20250117,ITUB4,24.903507232666016,10435,259868.09797286987
685,20250120,ITUB4,25.142152786254883,4709,118394.39747047424
686,20250121,ITUB4,25.1960391998291,31355,790021.8091106415
687,20250122,ITUB4,25.103660583496094,14116,354363.27279663086
688,20250123,ITUB4,25.049772262573242,26470,663067.4717903137
689,20250124,ITUB4,24.988191604614258,43344,1083088.1769104004
690,20250127,ITUB4,25.588642120361328,43918,1123801.9846420288
691,20250128,ITUB4,25.63483238220215,40298,1033032.4753379822
692,20250129,ITUB4,25.57324981689453,43956,1124097.768951416
693,20250130,ITUB4,26.196794509887695,15683,410844.3282985687
694,20250131,ITUB4,26.027437210083008,1504,39145.265563964844
695,20250203,ITUB4,25.786861419677734,34982,902075.9861831665
696,20250204,ITUB4,25.879289627075195,35299,913513.0445461273
697,20250205,ITUB4,26.272096633911133,29016,762311.1559295654
698,20250206,ITUB4,26.318313598632812,24960,656905.107421875
699,20250207,ITUB4,26.12575340270996,34591,903715.9359531403
700,20250210,ITUB4,26.410741806030273,18312,483633.50395202637
701,20250211,ITUB4,26.688016891479492,38797,1035414.9913387299
702,20250212,ITUB4,25.948604583740234,47196,1224670.341934204
703,20250213,ITUB4,26.087244033813477,3105,81000.89272499084
704,20250214,ITUB4,26.780441284179688,37395,1001454.6018218994
705,20250217,ITUB4,26.834354400634766,46740,1254237.724685669
706,20250218,ITUB4,26.789472579956055,23700,634910.5001449585
707,20250219,ITUB4,26.539321899414062,35620,945330.6460571289
708,20250220,ITUB4,26.466703414916992,38678,1023679.1546821594
709,20250221,ITUB4,26.38601303100586,21559,568856.0549354553
710,20250224,ITUB4,26.24077033996582,28509,748098.1216220856
711,20250225,ITUB4,26.50705337524414,28860,764993.5604095459
712,20250226,ITUB4,26.44249725341797,12003,317389.2945327759
713,20250227,ITUB4,26.418291091918945,22732,600540.5931015015
714,20250228,ITUB4,25.77275848388672,26826,691380.0190887451
715,20250305,ITUB4,26.15839385986328,31354,820170.2810821533
716,20250306,ITUB4,26.20683479309082,14843,388988.04883384705
717,20250307,ITUB4,26.319862365722656,45472,1196816.7814941406
718,20250310,ITUB4,26.553997039794922,49529,1315192.9193840027
719,20250311,ITUB4,26.319862365722656,7190,189239.8104095459
720,20250312,ITUB4,26.40060043334961,18640,492107.1920776367
721,20250313,ITUB4,26.828500747680664,39413,1057391.699968338
722,20250314,ITUB4,27.70044708251953,43356,1200980.5837097168
723,20250317,ITUB4,28.532026290893555,45597,1300974.8027858734
724,20250318,ITUB4,28.6854248046875,41821,1199653.150756836
725,20250319,ITUB4,28.756467819213867,4330,124515.50565719604
726,20250320,ITUB4,28.49004364013672,20087,572279.5065994263
727,20250321,ITUB4,28.552207946777344,42430,1211470.1831817627
728,20250324,ITUB4,28.5788516998291,25504,728875.0337524414
729,20250325,ITUB4,28.809755325317383,8114,233762.35470962524
730,20250326,ITUB4,28.49892234802246,14323,408190.0647907257
731,20250327,ITUB4,28.534442901611328,35121,1002158.1691474915
732,20250328,ITUB4,28.14369010925293,11975,337020.68905830383
733,20250331,ITUB4,27.895023345947266,12023,335381.865688324
734,20250401,ITUB4,27.901819229125977,22447,626312.1362361908
735,20250402,ITUB4,27.91070556640625,25933,723808.3274536133
736,20250403,ITUB4,28.40831756591797,24959,709043.1981277466
737,20250404,ITUB4,27.6707820892334,1667,46127.193742752075
738,20250407,ITUB4,27.72410011291504,30703,851213.0457668304
739,20250408,ITUB4,27.73298454284668,10337,286675.8612194061
740,20250409,ITUB4,28.239486694335938,47427,1339314.1354522705
741,20250410,ITUB4,28.123966217041016,37487,1054283.1215782166
742,20250411,ITUB4,28.266141891479492,20129,568969.1701335907
743,20250414,ITUB4,28.72821044921875,41251,1185067.4092407227
744,20250415,ITUB4,29.092529296875,32921,957755.1569824219
745,20250416,ITUB4,29.048107147216797,34307,996553.4118995667
746,20250417,ITUB4,29.101417541503906,28355,825170.6943893433
747,20250422,ITUB4,29.67011833190918,38732,1149183.0232315063
748,20250423,ITUB4,30.29213523864746,5835,176754.60911750793
749,20250424,ITUB4,30.87860870361328,21159,653360.4815597534
750,20250425,ITUB4,30.76308822631836,39810,1224678.542289734
751,20250428,ITUB4,31.09186553955078,48605,1511220.1245498657
752,20250429,ITUB4,31.340667724609375,41080,1287474.6301269531
753,20250430,ITUB4,31.61614418029785,39088,1235811.8437194824
754,20250502,ITUB4,31.534034729003906,14216,448287.83770751953
755,20250505,ITUB4,30.97395133972168,36547,1132004.9996128082
756,20250506,ITUB4,30.813919067382812,32471,1000558.7660369873
757,20250507,ITUB4,31.15174674987793,18308,570326.1794967651
758,20250508,ITUB4,31.40068244934082,28532,895924.2716445923
759,20250509,ITUB4,33.09873962402344,35349,1170007.3469696045
760,20250512,ITUB4,32.43196105957031,46445,1506302.4314117432
761,20250513,ITUB4,32.8320198059082,6713,220401.34895706177
762,20250514,ITUB4,33.054290771484375,5804,191847.1036376953
763,20250515,ITUB4,33.498802185058594,11136,373042.6611328125
764,20250516,ITUB4,33.69439697265625,1009,33997.646545410156
765,20250519,ITUB4,34.094451904296875,20255,690583.1233215332
766,20250520,ITUB4,34.05000305175781,24793,844201.7256622314
767,20250521,ITUB4,33.365440368652344,30548,1019247.4723815918
768,20250522,ITUB4,33.13430404663086,38892,1288659.3529815674
769,20250523,ITUB4,33.534358978271484,2015,67571.73334121704
770,20250526,ITUB4,33.60548782348633,28712,964880.7663879395
771,20250527,ITUB4,33.8721923828125,35961,1218077.9102783203
772,20250528,ITUB4,33.59659194946289,9415,316311.9132041931
773,20250529,ITUB4,33.32988357543945,47318,1577103.431022644
774,20250530,ITUB4,33.27654266357422,48280,1606591.4797973633
775,20250602,ITUB4,33.04319763183594,24833,820561.7267913818
776,20250603,ITUB4,32.936458587646484,5158,169886.25339508057
777,20250604,ITUB4,32.85641098022461,21309,700137.2615776062
778,20250605,ITUB4,32.45615005493164,7970,258675.51593780518
779,20250606,ITUB4,32.53620147705078,7938,258272.3673248291
780,20250609,ITUB4,32.36720657348633,22168,717516.2353210449
781,20250610,ITUB4,32.31703186035156,47540,1536351.6946411133
782,20250611,ITUB4,32.61326217651367,21384,697401.9983825684
783,20250612,ITUB4,32.864627838134766,19017,624986.6275978088
784,20250613,ITUB4,32.46963882446289,11344,368335.58282470703
785,20250616,ITUB4,33.06211853027344,41034,1356670.9717712402
786,20250617,ITUB4,33.25960922241211,9702,322684.7286758423
787,20250618,ITUB4,33.06211853027344,1384,45757.97204589844
788,20250620,ITUB4,32.89155578613281,1404,46179.74432373047
789,20250623,ITUB4,32.81973648071289,41943,1376558.2072105408
790,20250624,ITUB4,33.439144134521484,48926,1636043.5659255981
791,20250625,ITUB4,32.83769989013672,30189,991337.3219833374
792,20250626,ITUB4,32.595314025878906,13763,448609.3069381714
793,20250627,ITUB4,32.55940628051758,19384,631131.5313415527
794,20250630,ITUB4,33.16984176635742,33606,1114705.7024002075
795,20250701,ITUB4,33.320411682128906,10860,361859.6708679199
796,20250702,ITUB4,33.05097198486328,39757,1314007.4932022095
797,20250703,ITUB4,33.86826705932617,16106,545482.3092575073
798,20250704,ITUB4,33.88622283935547,24574,832720.0400543213
799,20250707,ITUB4,33.43716049194336,24524,820012.923904419
800,20250708,ITUB4,33.35633087158203,4636,154639.9499206543
801,20250709,ITUB4,32.66477966308594,11916,389233.51446533203
802,20250710,ITUB4,31.658876419067383,5809,183906.41311836243
803,20250711,ITUB4,31.398418426513672,33201,1042458.8901786804
804,20250714,ITUB4,31.34453582763672,14456,453116.6099243164
805,20250715,ITUB4,31.452308654785156,49212,1547831.013519287
806,20250716,ITUB4,31.60498809814453,39765,1256772.3517227173
807,20250717,ITUB4,32.08100128173828,35816,1149013.1419067383
808,20250718,ITUB4,31.497217178344727,46106,1452210.695224762
809,20250721,ITUB4,31.865447998046875,18100,576764.6087646484
810,20250722,ITUB4,31.434345245361328,22949,721386.7890357971
811,20250723,ITUB4,31.78461456298828,5544,176213.90313720703
812,20250724,ITUB4,31.488239288330078,38744,1219980.3429870605
813,20250725,ITUB4,31.622953414916992,46543,1471827.1207904816
814,20250728,ITUB4,30.95833969116211,43783,1355448.9866981506
815,20250729,ITUB4,31.13796615600586,27657,861182.729976654
816,20250730,ITUB4,31.497217178344727,37187,1171287.0152111053
817,20250731,ITUB4,31.578041076660156,48198,1521998.4238128662
818,20250801,ITUB4,31.387229919433594,8239,258599.38730621338
819,20250804,ITUB4,31.719707489013672,15489,491306.54929733276
820,20250805,ITUB4,32.070152282714844,44125,1415095.4694747925
821,20250806,ITUB4,32.47451400756836,29538,959232.1947555542
822,20250807,ITUB4,33.049598693847656,33049,1092256.1872329712
823,20250808,ITUB4,33.27424240112305,38131,1268780.136997223
824,20250811,ITUB4,33.48091506958008,43944,1471285.331817627
825,20250812,ITUB4,34.172821044921875,9427,322147.1839904785
826,20250813,ITUB4,33.849334716796875,42348,1433451.626586914
827,20250814,ITUB4,33.80440139770508,25285,854744.2893409729
828,20250815,ITUB4,33.68758773803711,38626,1301216.7639694214
829,20250818,ITUB4,33.93020248413086,43808,1486414.3104248047
830,20250819,ITUB4,32.9443244934082,23928,788291.7964782715
831,20250820,ITUB4,32.96246337890625,20198,665775.8353271484
832,20250821,ITUB4,32.9987678527832,20758,684988.4230880737
833,20250822,ITUB4,33.92422103881836,16254,551404.2887649536
834,20250825,ITUB4,33.751827239990234,45238,1526865.1606826782
835,20250826,ITUB4,33.525001525878906,2252,75498.3034362793
836,20250827,ITUB4,34.0875358581543,40764,1389544.3117218018
837,20250828,ITUB4,34.795230865478516,13173,458357.5761909485
838,20250829,ITUB4,34.9222526550293,38441,1342446.3143119812
839,20250901,ITUB4,35.201515197753906,27698,975011.5679473877
840,20250902,ITUB4,34.602420806884766,16781,580663.2235603333
841,20250903,ITUB4,34.30287170410156,14051,481989.65031433105
842,20250904,ITUB4,34.43902587890625,40649,1399911.9629516602
843,20250905,ITUB4,34.82026672363281,7949,276786.3001861572
844,20250908,ITUB4,34.656883239746094,43289,1500261.8185653687
845,20250909,ITUB4,34.35733413696289,9017,309800.0819129944
846,20250910,ITUB4,34.38456344604492,7941,273047.8183250427
847,20250911,ITUB4,34.4481086730957,26934,927825.3590011597
848,20250912,ITUB4,33.93069839477539,24386,827434.0110549927
849,20250915,ITUB4,34.49348831176758,11209,386637.5104866028
850,20250916,ITUB4,34.40271759033203,18715,643846.859703064
851,20250917,ITUB4,34.89288330078125,29920,1043995.068359375
852,20250918,ITUB4,34.938270568847656,32703,1142586.262413025
853,20250919,ITUB4,35.40121078491211,43318,1533509.6487808228
854,20250922,ITUB4,34.89288330078125,5637,196691.1831665039
855,20250923,ITUB4,35.44659423828125,5854,207504.36267089844
856,20250924,ITUB4,35.210594177246094,44088,1552364.6760864258
857,20250925,ITUB4,34.929195404052734,38660,1350362.6943206787
858,20250926,ITUB4,35.10166549682617,40811,1432534.070590973
859,20250929,ITUB4,35.301368713378906,20856,736245.3458862305
860,20250930,ITUB4,35.464752197265625,22833,809766.686920166
861,20251001,ITUB4,34.82692337036133,20963,730076.7946128845
862,20251002,ITUB4,34.44550704956055,37932,1306586.9734039307
863,20251003,ITUB4,34.69978713989258,28169,977458.303943634
864,20251006,ITUB4,34.30020523071289,8941,306678.13496780396
865,20251007,ITUB4,33.75532913208008,15388,519427.00468444824
866,20251008,ITUB4,33.81889724731445,6569,222156.33601760864
867,20251009,ITUB4,33.764408111572266,5300,178951.362991333
868,20251010,ITUB4,33.72808074951172,40037,1350371.1689682007
869,20251013,ITUB4,33.86429977416992,37586,1272823.5713119507
870,20251014,ITUB4,34.009605407714844,13015,442635.0143814087
871,20251015,ITUB4,34.009605407714844,46002,1564509.8679656982
872,20251016,ITUB4,33.9278678894043,7254,246112.75366973877
873,20251017,ITUB4,34.045936584472656,18144,617729.4733886719
874,20251020,ITUB4,34.65437316894531,25214,873775.3650817871
875,20251021,ITUB4,34.32745361328125,41118,1411476.2376708984
876,20251022,ITUB4,34.60897445678711,16183,560077.0336341858
877,20251023,ITUB4,34.58173370361328,7238,250302.58854675293
878,20251024,ITUB4,34.53632354736328,7090,244862.53395080566
879,20251027,ITUB4,34.82692337036133,12637,440107.8306312561
880,20251028,ITUB4,34.94498062133789,23415,818236.7212486267
881,20251029,ITUB4,35.725982666015625,25071,895686.1114196777
882,20251030,ITUB4,35.680572509765625,46415,1656113.7730407715
883,20251031,ITUB4,35.81679916381836,43679,1564441.9706764221
884,20251103,ITUB4,36.41429138183594,42240,1538139.66796875
885,20251104,ITUB4,36.305267333984375,19271,699638.8067932129
886,20251105,ITUB4,36.459720611572266,37034,1350249.2931289673
887,20251106,ITUB4,36.459720611572266,34434,1255454.0195388794
888,20251107,ITUB4,36.496063232421875,5188,189341.5760498047
889,20251110,ITUB4,36.741371154785156,11161,410070.4434585571
890,20251111,ITUB4,37.45002746582031,29732,1113464.2166137695
891,20251112,ITUB4,36.59600067138672,12314,450643.15226745605
892,20251113,ITUB4,36.741371154785156,24954,916844.1757965088
893,20251114,ITUB4,36.88673400878906,22508,830246.6090698242
894,20251117,ITUB4,36.61417770385742,22969,840991.0476799011
895,20251118,ITUB4,36.432464599609375,46659,1699902.3657531738
896,20251119,ITUB4,36.20532989501953,38545,1395534.4408035278
897,20251121,ITUB4,36.31435012817383,37668,1367888.9406280518
898,20251124,ITUB4,36.178070068359375,24061,870480.5439147949
